ISSUER_NAME;issuerId;ISSUER_TICKER;ISSUER_CUSIP;ISSUER_SEDOL;ISSUER_ISIN;ISSUER_CNTRY_DOMICILE;IVA_INDUSTRY;GICS_SUB_IND;IVA_RATING_DATE;IVA_COMPANY_RATING;INDUSTRY_ADJUSTED_SCORE;WEIGHTED_AVERAGE_SCORE;ENVIRONMENTAL_PILLAR_SCORE;ENVIRONMENTAL_PILLAR_WEIGHT;SOCIAL_PILLAR_SCORE;SOCIAL_PILLAR_WEIGHT;GOVERNANCE_PILLAR_SCORE;GOVERNANCE_PILLAR_WEIGHT;CLIMATE_CHANGE_THEME_SCORE;CLIMATE_CHANGE_THEME_WEIGHT;NATURAL_RES_USE_THEME_SCORE;NATURAL_RES_USE_THEME_WEIGHT;WASTE_MGMT_THEME_SCORE;WASTE_MGMT_THEME_WEIGHT;ENVIRONMENTAL_OPPS_THEME_SCORE;ENVIRONMENTAL_OPPS_THEME_WEIGHT;HUMAN_CAPITAL_THEME_SCORE;HUMAN_CAPITAL_THEME_WEIGHT;PRODUCT_SAFETY_THEME_SCORE;PRODUCT_SAFETY_THEME_WEIGHT;SOCIAL_OPPS_THEME_SCORE;SOCIAL_OPPS_THEME_WEIGHT;CORPORATE_GOV_THEME_SCORE;CORPORATE_GOV_THEME_WEIGHT;BUSINESS_ETHICS_THEME_SCORE;BUSINESS_ETHICS_THEME_WEIGHT;GOVERNMENT_PUB_POL_THEME_SCORE;GOVERNMENT_PUB_POL_THEME_WEIGHT;CARBON_EMISSIONS_SCORE;CARBON_EMISSIONS_WEIGHT;CARBON_EMISSIONS_EXP_SCORE;CARBON_EMISSIONS_MGMT_SCORE;ENERGY_EFFICIENCY_SCORE;ENERGY_EFFICIENCY_WEIGHT;ENERGY_EFFICIENCY_EXP_SCORE;ENERGY_EFFICIENCY_MGMT_SCORE;PROD_CARB_FTPRNT_SCORE;PROD_CARB_FTPRNT_WEIGHT;PROD_CARB_FTPRNT_EXP_SCORE;PROD_CARB_FTPRNT_MGMT_SCORE;INS_CLIMATE_CHG_RISK_SCORE;INS_CLIMATE_CHG_RISK_WEIGHT;INS_CLIMATE_CHG_RISK_EXP_SCORE;INS_CLIMATE_CHG_RISK_MGMT_SCORE;WATER_STRESS_SCORE;WATER_STRESS_WEIGHT;WATER_STRESS_EXP_SCORE;WATER_STRESS_MGMT_SCORE;BIODIV_LAND_USE_SCORE;BIODIV_LAND_USE_WEIGHT;BIODIV_LAND_USE_EXP_SCORE;BIODIV_LAND_USE_MGMT_SCORE;RAW_MAT_SRC_SCORE;RAW_MAT_SRC_WEIGHT;FINANCING_ENV_IMP_SCORE;FINANCING_ENV_IMP_WEIGHT;FINANCING_ENV_IMP_EXP_SCORE;FINANCING_ENV_IMP_MGMT_SCORE;TOXIC_EMISS_WSTE_SCORE;TOXIC_EMISS_WSTE_WEIGHT;TOXIC_EMISS_WSTE_EXP_SCORE;TOXIC_EMISS_WSTE_MGMT_SCORE;PACK_MAT_WASTE_SCORE;PACK_MAT_WASTE_WEIGHT;PACK_MAT_WASTE_EXP_SCORE;PACK_MAT_WASTE_MGMT_SCORE;E_WASTE_SCORE;E_WASTE_WEIGHT;E_WASTE_EXP_SCORE;E_WASTE_MGMT_SCORE;OPPS_CLN_TECH_SCORE;OPPS_CLN_TECH_WEIGHT;OPPS_CLN_TECH_EXP_SCORE;OPPS_CLN_TECH_MGMT_SCORE;OPPS_GREEN_BUILDING_SCORE;OPPS_GREEN_BUILDING_WEIGHT;OPPS_GREEN_BUILDING_EXP_SCORE;OPPS_GREEN_BUILDING_MGMT_SCORE;OPPS_RENEW_ENERGY_SCORE;OPPS_RENEW_ENERGY_WEIGHT;OPPS_RENEW_ENERGY_EXP_SCORE;OPPS_RENEW_ENERGY_MGMT_SCORE;LABOR_MGMT_SCORE;LABOR_MGMT_WEIGHT;LABOR_MGMT_EXP_SCORE;LABOR_MGMT_MGMT_SCORE;HLTH_SAFETY_SCORE;HLTH_SAFETY_WEIGHT;HLTH_SAFETY_EXP_SCORE;HLTH_SAFETY_MGMT_SCORE;HUMAN_CAPITAL_DEV_SCORE;HUMAN_CAPITAL_DEV_WEIGHT;HUMAN_CAPITAL_DEV_EXP_SCORE;HUMAN_CAPITAL_DEV_MGMT_SCORE;SUPPLY_CHAIN_LAB_SCORE;SUPPLY_CHAIN_LAB_WEIGHT;SUPPLY_CHAIN_LAB_EXP_SCORE;SUPPLY_CHAIN_LAB_MGMT_SCORE;CONTROV_SRC_SCORE;CONTROV_SRC_WEIGHT;CONTROV_SRC_EXP_SCORE;CONTROV_SRC_MGMT_SCORE;PROD_SFTY_QUALITY_SCORE;PROD_SFTY_QUALITY_WEIGHT;PROD_SFTY_QUALITY_EXP_SCORE;PROD_SFTY_QUALITY_MGMT_SCORE;CHEM_SAFETY_SCORE;CHEM_SAFETY_WEIGHT;CHEM_SAFETY_EXP_SCORE;CHEM_SAFETY_MGMT_SCORE;PRIVACY_DATA_SEC_SCORE;PRIVACY_DATA_SEC_WEIGHT;PRIVACY_DATA_SEC_EXP_SCORE;PRIVACY_DATA_SEC_MGMT_SCORE;FIN_PROD_SAFETY_SCORE;FIN_PROD_SAFETY_WEIGHT;FIN_PROD_SAFETY_EXP_SCORE;FIN_PROD_SAFETY_MGMT_SCORE;RESPONSIBLE_INVEST_SCORE;RESPONSIBLE_INVEST_WEIGHT;RESPONSIBLE_INVEST_EXP_SCORE;RESPONSIBLE_INVEST_MGMT_SCORE;INS_HLTH_DEMO_RISK_SCORE;INS_HLTH_DEMO_RISK_WEIGHT;INS_HLTH_DEMO_RISK_EXP_SCORE;INS_HLTH_DEMO_RISK_MGMT_SCORE;OPPS_NUTRI_HLTH_SCORE;OPPS_NUTRI_HLTH_WEIGHT;OPPS_NUTRI_HLTH_EXP_SCORE;OPPS_NUTRI_HLTH_MGMT_SCORE;ACCESS_TO_COMM_SCORE;ACCESS_TO_COMM_WEIGHT;ACCESS_TO_COMM_EXP_SCORE;ACCESS_TO_COMM_MGMT_SCORE;ACCESS_TO_HLTHCRE_SCORE;ACCESS_TO_HLTHCRE_WEIGHT;ACCESS_TO_HLTHCRE_EXP_SCORE;ACCESS_TO_HLTHCRE_MGMT_SCORE;ACCESS_TO_FIN_SCORE;ACCESS_TO_FIN_WEIGHT;ACCESS_TO_FIN_EXP_SCORE;ACCESS_TO_FIN_MGMT_SCORE;CORP_GOVERNANCE_SCORE;CORP_GOVERNANCE_WEIGHT;CORRUPTION_INST_SCORE;CORRUPTION_INST_WEIGHT;CORRUPTION_INST_EXP_SCORE;CORRUPTION_INST_MGMT_SCORE;BUS_ETHICS_FRAUD_SCORE;BUS_ETHICS_FRAUD_WEIGHT;BUS_ETHICS_FRAUD_MGMT_SCORE;ANTICOMP_PRACT_SCORE;ANTICOMP_PRACT_WEIGHT;ANTICOMP_PRACT_MGMT_SCORE;FINANCIAL_SYS_INST_SCORE;FINANCIAL_SYS_INST_WEIGHT;FINANCIAL_SYS_INST_EXP_SCORE;FINANCIAL_SYS_INST_MGMT_SCORE
DARDEN RESTAURANTS, INC.;IID000000002123707;DRI;237194105;2289874;US2371941053;US;Restaurants;Restaurants;20180621;BBB;4.3;4.7;6.2;15.0;3.6;65.0;7.2;20.0;8.7;5.0;4.9;10.0;;0.0;;;2.6;23.0;4.0;23.0;4.3;19.0;7.2;20.0;;0.0;;;8.7;5.0;3.3;5.0;;;1.6;;;;4.0;;;;;;7.0;0.0;5.2;5.2;;;3.5;;4.9;10.0;;;;;;0.0;3.7;;;;7.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;2.6;23.0;9.3;4.9;;0.0;2.0;;4.3;0.0;5.7;3.0;;;;;;;;;4.0;23.0;7.0;4.0;;;8.1;;9.5;0.0;2.5;5.0;;;;;;;;;;;;;4.3;19.0;7.1;4.2;;;0.0;;;;;;;;0.0;;7.2;20.0;5.4;0.0;5.1;3.5;5.0;0.0;5.0;5.0;0.0;5.0;;;;
DARLING INGREDIENTS INC.;IID000000002163672;DAR;237266101;2250289;US2372661015;US;Food Products;Agricultural Products;20181128;BBB;5.6;4.4;3.6;48.0;3.8;36.0;8.0;16.0;5.9;15.0;2.6;33.0;;;;;3.8;36.0;;;;;8.0;16.0;;0.0;;;5.9;15.0;4.1;3.0;;;2.0;;;;8.5;;;;;;0.0;18.0;10.0;2.1;5.7;15.0;3.6;2.3;;;;;;;;0.0;5.0;;;;8.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;3.3;18.0;5.0;1.3;7.9;0.0;2.6;3.5;4.2;18.0;4.5;1.7;;;;;;;5.6;;;;6.2;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;8.0;16.0;;;;;;0.0;;;0.0;;;;;
DART GROUP PLC;IID000000002163675;DTG;;B1722W1;GB00B1722W11;GB;Airlines;Airlines;20181112;A;6.0;4.8;3.7;30.0;5.0;50.0;5.8;20.0;3.7;30.0;;0.0;;;;;5.7;25.0;4.3;25.0;;;5.8;20.0;;0.0;;;3.7;30.0;8.8;5.5;;;9.3;;;;3.1;;;;;;;0.0;2.1;;;;1.1;;;;;;;;;0.0;3.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.7;25.0;7.1;5.8;;0.0;2.6;;4.3;0.0;7.0;4.3;;;;;;;;;4.3;25.0;7.1;4.4;;;3.4;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.8;20.0;;;;;;0.0;;;0.0;;;;;
DASEKE, INC.;IID000000002736545;DSKE;23753F107;BF00KC6;US23753F1075;US;Road & Rail Transport;Trucking;20190213;BB;4.2;4.1;3.9;28.0;3.0;42.0;5.9;30.0;3.9;28.0;;0.0;;;;;3.0;42.0;;;;;5.9;30.0;;0.0;;;3.9;28.0;6.1;3.0;;;6.4;;;;3.0;;;;;;;0.0;3.2;;;;2.3;;;;;;;;;0.0;4.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.2;28.0;5.6;2.8;0.5;14.0;8.8;2.3;3.9;0.0;4.6;1.5;;;;;;;;;;;2.2;;;;4.2;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.9;30.0;;;;;;0.0;;;0.0;;;;;
DASSAULT AVIATION SA;IID000000002132096;AM;;4067164;FR0000121725;FR;Aerospace & Defense;Aerospace & Defense;20180827;B;2.2;3.8;3.9;15.0;4.3;40.0;3.3;45.0;10.0;0.0;6.1;0.0;;0.0;3.9;15.0;3.3;20.0;5.2;20.0;;;2.3;20.0;4.1;25.0;;;10.0;0.0;2.2;6.0;;;1.5;;;;3.4;;;;;;6.1;0.0;3.6;2.7;;;3.3;;;;;;;;;0.0;6.8;;;;0.0;;;;0.0;;3.9;15.0;7.1;3.7;;;0.0;;;;0.0;;3.3;20.0;7.5;3.8;;0.0;3.2;;1.1;0.0;7.1;1.2;;;;;;;;;5.2;20.0;8.2;6.3;;;10.0;;8.7;0.0;3.3;5.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;2.3;20.0;4.1;25.0;8.5;5.6;4.2;0.0;4.2;5.0;0.0;5.0;;;;
DASSAULT SYSTEMES SE;IID000000002163686;DSY;237545108;5330047;FR0000130650;FR;Software & Services;Application Software;20180627;A;7.0;5.3;6.4;24.0;4.0;50.0;6.8;26.0;10.0;5.0;9.2;0.0;;0.0;5.5;19.0;5.3;25.0;2.6;25.0;;;6.8;26.0;;0.0;;;10.0;5.0;1.5;5.7;;;3.6;;;;5.8;;;;;;9.4;0.0;2.2;5.4;;;1.6;;;;;;;;;0.0;2.2;;;;8.8;;;;0.0;;5.5;19.0;5.1;5.7;;;0.0;;;;0.0;;5.3;0.0;7.1;5.4;;0.0;0.3;;5.3;25.0;8.1;6.4;;;;;;;;;;;4.1;;;;0.9;;2.6;25.0;8.1;3.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.8;26.0;5.8;0.0;5.1;3.9;5.0;0.0;5.0;5.0;0.0;5.0;;;;
DATATEC LIMITED;IID000000002125943;DTC;23812J108;6149479;ZAE000017745;ZA;Electronic Equipment, Instruments & Components;Technology Distributors;20180730;BBB;5.0;5.3;4.6;17.0;4.2;50.0;7.5;33.0;8.0;0.0;;0.0;;0.0;4.6;17.0;;0.0;5.0;25.0;;;7.5;33.0;;0.0;;;8.0;0.0;1.7;3.0;;;1.3;;;;5.0;;;;;;;0.0;2.7;;;;1.9;;;;;;;;;0.0;2.4;;;;0.0;;;;2.4;;4.6;17.0;4.7;4.5;;;0.0;;;;0.0;;;0.0;;;;0.0;1.0;;2.6;0.0;7.9;3.5;;;;;3.3;25.0;3.7;0.0;;;4.2;;5.0;25.0;1.6;0.0;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.5;33.0;;;;;;0.0;;;0.0;;;;;
DAVE & BUSTER'S ENTERTAINMENT, INC.;IID000000002653613;PLAY;238337109;B8SW166;US2383371091;US;Restaurants;Restaurants;20181010;BBB;4.3;4.8;4.5;15.0;4.0;65.0;7.5;20.0;5.4;5.0;4.1;10.0;;;;;4.8;23.0;3.7;23.0;3.3;19.0;7.5;20.0;;0.0;;;5.4;5.0;3.3;1.7;;;1.6;;;;4.0;;;;;;;0.0;5.2;;;;3.5;;4.1;10.0;;;;;;0.0;3.7;;;;7.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.8;23.0;6.6;4.4;;0.0;2.0;;3.0;0.0;5.7;1.7;;;;;;;;;3.7;23.0;5.6;2.3;;;8.1;;;;;;;;;;;;;;;;;;3.3;19.0;7.1;3.0;;;0.0;;;;;;;;0.0;;7.5;20.0;;;;;;0.0;;;0.0;;;;;
DAVIDE CAMPARI-MILANO S.P.A.;IID000000002134162;CPR;23857W105;BZ4CMZ5;IT0005252207;IT;Beverages;Distillers & Vintners;20180830;BBB;5.4;5.1;3.8;41.0;6.3;41.0;5.4;18.0;5.8;9.0;4.2;23.0;0.7;9.0;;;6.0;18.0;6.5;23.0;;;5.4;18.0;;0.0;;;10.0;0.0;3.2;6.3;;;1.0;;5.8;9.0;3.4;2.2;;;;;4.2;23.0;6.7;3.4;;;2.7;;;;;;;;;0.0;5.3;;0.7;9.0;8.3;2.0;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.7;0.0;6.4;5.1;6.0;18.0;4.2;3.2;7.8;0.0;4.2;5.0;;;;;;;;;6.5;23.0;6.2;5.7;;;0.0;;7.2;0.0;3.1;3.3;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.4;18.0;5.2;0.0;5.4;3.6;5.0;0.0;5.0;5.0;0.0;5.0;;;;
DAVITA INC.;IID000000002163495;DVA;23918K108;2898087;US23918K1088;US;Health Care Providers & Services;Health Care Services;20180607;BBB;5.7;4.5;9.4;5.0;5.4;47.0;3.1;48.0;9.4;5.0;5.8;0.0;;0.0;;;5.6;17.0;5.3;30.0;;;5.1;16.0;2.1;32.0;;;9.4;5.0;2.8;5.2;;;1.2;;;;1.9;;;;;;5.8;0.0;5.7;4.5;;;2.2;;;;;;;;;0.0;2.5;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.6;17.0;7.4;6.0;;0.0;2.3;;3.6;0.0;7.6;4.2;;;;;;;;;6.0;15.0;6.6;5.6;;;1.2;;4.5;15.0;7.2;4.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.1;16.0;1.7;17.0;7.8;2.5;2.5;15.0;2.5;5.0;;5.0;;;;
DB INSURANCE CO.,LTD;IID000000002142346;005830;;6155937;KR7005830005;KR;Property & Casualty Insurance;Property & Casualty Insurance;20180627;BB;4.0;3.9;3.6;22.0;3.6;56.0;4.8;22.0;3.6;22.0;7.3;0.0;;0.0;;;5.2;22.0;2.6;34.0;;;4.8;22.0;;0.0;;;10.0;0.0;0.7;6.0;;;0.1;;;;0.6;;3.6;22.0;7.9;4.5;7.3;0.0;1.0;2.3;;;0.8;;;;;;;;;0.0;1.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;10.0;0.0;4.1;8.5;;0.0;0.8;;5.2;22.0;7.9;6.1;;;;;;;;;;;5.4;;;;0.0;;2.1;17.0;8.2;3.3;;;;;3.0;17.0;5.8;1.8;;;;;;;0.0;;;;0.0;;;;;;;;4.9;;4.8;22.0;5.0;0.0;6.0;4.0;4.2;0.0;4.2;5.0;0.0;5.0;;;;
DBS GROUP HOLDINGS LTD;IID000000002142313;D05;23304Y100;6175203;SG1L01001701;SG;Banks;Diversified Banks;20181213;AA;8.5;5.7;2.0;8.0;5.5;58.0;7.0;34.0;2.0;8.0;7.1;0.0;;;;;6.4;16.0;5.1;29.0;5.2;13.0;7.9;18.0;6.0;16.0;;;9.0;0.0;0.9;4.0;;;0.4;;;;0.7;;;;;;7.1;0.0;1.8;2.1;;;0.6;;;;2.0;8.0;6.8;1.8;;0.0;1.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;9.4;0.0;4.9;7.3;;0.0;0.5;;6.4;16.0;7.4;6.8;;;;;;;;;;;5.0;;;;0.0;;3.2;13.0;7.8;4.0;6.6;16.0;4.7;4.3;;;;;;;;;;;0.0;;;;0.0;;;;;;5.2;13.0;3.2;5.3;7.9;18.0;8.6;0.0;4.8;6.4;4.2;0.0;4.2;5.0;0.0;5.0;6.0;16.0;7.8;6.8
DCC PUBLIC LIMITED COMPANY;IID000000002134176;DCC;23308M102;0242493;IE0002424939;IE;Industrial Conglomerates;Industrial Conglomerates;20180910;AAA;9.3;5.7;2.3;15.0;6.3;40.0;6.4;45.0;10.0;0.0;4.5;0.0;;0.0;2.3;15.0;6.3;40.0;;0.0;;;7.7;20.0;5.3;25.0;;;10.0;0.0;3.9;7.3;;;1.5;;;;5.5;;;;;;4.5;0.0;3.5;1.0;;;2.6;;;;;;;;;0.0;1.9;;;;0.0;;;;1.0;;2.3;15.0;1.6;0.3;;;0.0;;;;0.0;;3.5;20.0;5.5;2.0;9.0;20.0;1.6;4.0;9.1;0.0;4.2;6.3;;;;;;;;;;;5.2;;;;6.0;;8.9;0.0;3.1;5.0;;;;;;;;;;;;;;;1.0;;;;0.0;;;;;;;;0.0;;7.7;20.0;5.3;25.0;5.1;3.4;5.0;0.0;5.0;5.0;0.0;5.0;;;;
DE LA RUE PLC;IID000000002125879;DLAR;241127406;B3DGH82;GB00B3DGH821;GB;Commercial Services & Supplies;Commercial Printing;20180627;A;6.8;6.5;3.3;13.0;4.6;33.0;8.4;54.0;10.0;0.0;3.3;13.0;;0.0;;;4.6;33.0;;;;;8.2;27.0;8.6;27.0;;;10.0;0.0;3.1;6.3;;;1.7;;;;4.5;;;;;;;0.0;4.5;;;;2.0;;3.3;13.0;;;;;;0.0;4.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.6;33.0;5.8;3.4;;0.0;1.4;;9.8;0.0;4.2;7.0;;;;;;;;;;;2.1;;;;4.8;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;8.2;27.0;8.6;27.0;6.6;8.2;;0.0;;;0.0;;;;;
DEAN FOODS COMPANY;IID000000002141745;DF;242370203;BD5JS97;US2423702032;US;Food Products;Packaged Foods & Meats;20181010;BBB;4.4;3.9;1.0;41.0;6.0;40.0;5.7;19.0;2.1;8.0;0.8;33.0;;;;;;0.0;6.9;20.0;5.1;20.0;5.7;19.0;;0.0;;;9.1;0.0;4.2;6.3;;;2.0;;2.1;8.0;10.0;5.1;;;;;1.3;20.0;10.0;4.3;;;3.7;;0.0;13.0;;;;;;0.0;3.7;;;;7.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;5.9;;5.6;0.0;2.9;1.5;;;;;;;;;6.9;20.0;7.2;7.1;;;7.7;;;;;;;;;;;;;;;;;;5.1;20.0;4.3;5.1;;;0.0;;;;;;;;0.0;;5.7;19.0;;;;;;0.0;;;0.0;;;;;
